time="2026-01-02T02:19:51+01:00" level=warning msg="/home/elkakas314/vx11/docker-compose.spawner.override.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
vx11-hermes-test  | INFO:     127.0.0.1:52610 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:37144 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:34218 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:53474 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:40424 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:42330 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:49530 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:36280 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:56972 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:37332 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:60352 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:38398 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:60054 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:57442 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:45460 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:41028 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:49572 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:56932 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:36514 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:42604 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:44406 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:41856 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:34782 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:48724 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:44562 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:54148 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:51722 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:60822 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:41796 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:56472 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:35890 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:49134 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:57962 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:42492 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:36694 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:50528 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:44624 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:33982 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:46534 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:57638 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:37176 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:55354 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:38180 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:47486 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:57818 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:47622 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:33706 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:43478 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:39226 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:41270 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:54842 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:60454 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:38932 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:36566 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:34566 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:45330 - "GET /health HTTP/1.1" 200 OK
