time="2026-01-02T02:19:51+01:00" level=warning msg="/home/elkakas314/vx11/docker-compose.spawner.override.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
vx11-madre-test  | INFO:     127.0.0.1:41752 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:59190 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:48492 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:56402 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:55724 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:55370 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:54396 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:34152 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:46860 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:54652 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:34184 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:40176 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:56166 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:49568 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:42672 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:32882 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:49694 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:50094 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:43104 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:59572 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:47502 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:59616 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:56620 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:44436 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:41430 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:42118 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:57952 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:47334 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:53206 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:51008 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:35634 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:33096 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:42520 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:50400 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:36570 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:39980 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:39408 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:42586 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:39574 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:56468 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:54446 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:47022 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:60500 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:36970 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:53846 - "GET /health HTTP/1.1" 200 OK
