time="2026-01-02T02:19:52+01:00" level=warning msg="/home/elkakas314/vx11/docker-compose.spawner.override.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
vx11-spawner-test  | INFO:     127.0.0.1:60060 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     172.18.0.3:36110 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     127.0.0.1:60130 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     172.18.0.3:41508 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     127.0.0.1:36200 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     172.18.0.3:41970 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     127.0.0.1:52458 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     172.18.0.3:51024 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     127.0.0.1:59630 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     172.18.0.3:57682 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     127.0.0.1:55006 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     172.18.0.3:42160 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     127.0.0.1:48460 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     172.18.0.3:60256 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     127.0.0.1:50522 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     172.18.0.3:49462 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     127.0.0.1:46036 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     172.18.0.3:58692 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     127.0.0.1:53634 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     172.18.0.3:53042 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     127.0.0.1:55962 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     172.18.0.3:60676 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     127.0.0.1:56136 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     Shutting down
vx11-spawner-test  | INFO:     Waiting for application shutdown.
vx11-spawner-test  | INFO:     Application shutdown complete.
vx11-spawner-test  | INFO:     Finished server process [1]
vx11-spawner-test  | INFO:     Started server process [1]
vx11-spawner-test  | INFO:     Waiting for application startup.
vx11-spawner-test  | INFO:     Application startup complete.
vx11-spawner-test  | INFO:     Uvicorn running on http://0.0.0.0:8008 (Press CTRL+C to quit)
vx11-spawner-test  | INFO:     127.0.0.1:54624 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     172.18.0.3:36346 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     127.0.0.1:44792 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     172.18.0.3:33688 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     127.0.0.1:58960 - "GET /health HTTP/1.1" 200 OK
vx11-spawner-test  | INFO:     172.18.0.3:39380 - "GET /health HTTP/1.1" 200 OK
