time="2026-01-02T02:19:52+01:00" level=warning msg="/home/elkakas314/vx11/docker-compose.spawner.override.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
vx11-switch-test  | INFO:     127.0.0.1:39488 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:55020 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:34330 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:51722 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:54164 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:42218 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:53344 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:40918 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:33428 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:49348 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:47778 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:33032 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:38502 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:48572 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:45230 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:35814 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:55642 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:58710 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:37058 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:35670 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:48752 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:35638 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:36534 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:59330 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:56686 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:55408 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:46132 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:34558 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:33754 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:44252 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:55334 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:44976 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:58660 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:40996 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:44260 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:47318 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:60918 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:44560 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:37212 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:48200 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:40516 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:34740 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:41338 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:34756 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:50358 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:55004 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:58652 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:49348 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:51048 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:55688 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:46114 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:42992 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:45806 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:50496 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:42104 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:35520 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:58366 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:45124 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:44296 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:50068 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:44806 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:60214 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:57902 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:47632 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:58464 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:55244 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:49058 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:35012 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:48854 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:57380 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:58182 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:47094 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:39118 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:36462 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:44162 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:38802 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:41074 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:38368 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:59728 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:58718 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:53058 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:60166 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:44068 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:58204 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:48934 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:53580 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:57084 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:37294 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:37876 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:58656 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:55034 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:38146 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:57604 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:34608 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:33560 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:51056 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:36808 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:38434 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:57592 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:56618 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:47442 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:56932 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:49658 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:38912 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:49904 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:52216 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:60170 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:44410 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:43294 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:50070 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:41132 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:34574 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:59610 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:54294 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:43500 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:56560 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:39574 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:55070 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:37340 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:34504 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:51640 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:40210 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:54836 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:46606 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:59090 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:38370 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:52816 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:53814 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:51336 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:56620 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:42074 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:59594 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:45762 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:41292 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:41228 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:47052 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:35344 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:46286 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:38148 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:39396 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:54826 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:48812 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:52862 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:39928 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:47708 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:34840 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:50616 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:54114 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:53616 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:36332 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:46848 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:35394 - "GET /health HTTP/1.1" 200 OK
