time="2026-01-02T02:19:51+01:00" level=warning msg="/home/elkakas314/vx11/docker-compose.spawner.override.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
vx11-tentaculo-link-test  | INFO:     127.0.0.1:38386 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:36374 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:36384 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:34492 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:54516 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:54526 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:40266 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:58762 - "POST /vx11/window/open HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:58770 - "POST /vx11/spawn HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:51694 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:58774 - "GET /vx11/result/e699d829-3709-4de5-bdd5-f3468e0e648f HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:58782 - "POST /vx11/window/open HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:58786 - "POST /vx11/spawn HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:58788 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:58796 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:45178 - "GET /vx11/result/011de22d-9779-4b1f-9196-8fdb7c56c617 HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:40994 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39012 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39028 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:58800 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:54608 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:58904 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:58914 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:35302 - "POST /vx11/window/open HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:35308 - "POST /vx11/spawn HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:51950 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:35320 - "GET /vx11/result/4459bfe7-7b20-4cf3-8fe7-76bb9dcd9395 HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:35336 - "POST /vx11/window/open HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:35340 - "POST /vx11/spawn HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:41262 - "GET /vx11/result/aa93afc6-b9d5-474f-84ad-6d0acf3192a5 HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:41272 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:41284 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:50846 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:37286 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:50942 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:50946 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:45296 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:49040 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:49052 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:43898 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:47914 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:57398 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:57402 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:55798 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:45646 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:42986 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:42992 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:42164 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:52098 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:49548 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:49560 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:42602 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:46660 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:46662 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:60094 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:34574 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:48838 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:48848 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:47140 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:38688 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:38696 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:55398 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:52380 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:44240 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:44254 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:52068 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:37930 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:37938 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:42332 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:46778 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:52098 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:52114 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:58474 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:57170 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:57184 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:54872 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:43472 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:55818 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:55832 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:42918 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:47528 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:47534 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:43242 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:37468 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:60434 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:60438 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:56860 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:42960 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
